id,session_id,event_name,page_url,payload,created_at
e5e2e8bf-676f-4acd-bd87-3de7daccd625,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":31}",2026-08-07T13:28:34.399Z
2e176972-150d-4b96-99fd-473c0314893c,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,bomb_dodge,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":31}",2026-08-07T13:28:36.090Z
d2987fe5-6b89-4105-bbc8-af697a47efd7,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":32}",2026-08-07T13:28:36.806Z
496eeb62-12b3-4d37-9b2d-f46c5ba45207,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,double_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":34}",2026-08-07T13:28:38.634Z
00d7b53a-b53e-4dcf-a851-2bd9acb00c1f,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,bomb_dodge,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":34}",2026-08-07T13:28:38.955Z
f40d7cc3-d95b-4abf-ae9b-c2fd0185f1a0,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":35}",2026-08-07T13:28:40.779Z
720c9a56-ec32-4650-9b2d-f6633f0c02bb,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,bomb_dodge,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":35}",2026-08-07T13:28:42.359Z
f5320f9b-85f6-4783-8d02-1a47d36aaac4,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":36}",2026-08-07T13:28:42.521Z
da84ee12-ee70-4d74-bde3-e0398caeaa67,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":37}",2026-08-07T13:28:44.278Z
fab7d277-3794-4539-a598-1f3f193589dd,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":38}",2026-08-07T13:28:46.030Z
ccc59a59-7687-4bba-8eec-c2e01fd87f4f,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,bomb_dodge,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":38}",2026-08-07T13:28:46.301Z
ac160f9a-90d8-4535-8be1-ac2853991775,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":39}",2026-08-07T13:28:47.776Z
81c83a9a-720d-4bc7-9bf0-c4088690babc,5d5768f8-906d-4fab-ba95-58fdee7551f1,video_complete,/lessons/topic-3/video,"{""video_id"":""sQbYRUQKJKI"",""lesson_id"":""topic-3"",""userAgent"":""Mozilla/5.0 (Linux; Android 14; 22111317G Build/UKQ1.240624.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""392x683""}",2026-08-07T13:28:48.658Z
27569846-4e58-4149-93af-137ddff27f76,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,double_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":41}",2026-08-07T13:28:49.526Z
01386bb5-4074-4f60-ba8a-4b569a2d9289,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,bomb_dodge,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":41}",2026-08-07T13:28:50.451Z
2e013da1-b596-427e-99d2-531b19ccd670,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":42}",2026-08-07T13:28:51.276Z
453e8ff9-fc62-4383-aed9-300c3ebf4e08,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":43}",2026-08-07T13:28:52.774Z
c043014b-0d0f-4b22-9d84-be93e53ff2b5,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,double_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":45}",2026-08-07T13:28:52.982Z
4e907822-78e2-4cfa-8e67-369132de8a77,5d5768f8-906d-4fab-ba95-58fdee7551f1,video_auto_advance,/lessons/topic-3/video,"{""video_id"":""sQbYRUQKJKI"",""lesson_id"":""topic-3"",""userAgent"":""Mozilla/5.0 (Linux; Android 14; 22111317G Build/UKQ1.240624.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""392x683""}",2026-08-07T13:28:53.440Z
0813c4e7-92ff-4404-a301-975d487ebd4f,5d5768f8-906d-4fab-ba95-58fdee7551f1,game_start,/lessons/topic-3/game,"{""game_id"":""G3"",""lesson_id"":""topic-3"",""userAgent"":""Mozilla/5.0 (Linux; Android 14; 22111317G Build/UKQ1.240624.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""392x683""}",2026-08-07T13:28:53.550Z
170644a0-6b9c-4ec8-94d8-d1e220a6d6f2,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,bomb_hit,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":43,""scoops_dropped"":2}",2026-08-07T13:28:54.735Z
272310a2-c95c-4d23-9775-d92f6c3a8260,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":44}",2026-08-07T13:28:56.586Z
9943ffb5-3768-4aa8-be53-38ba2ab2d42d,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,scoop_miss,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":44}",2026-08-07T13:28:56.616Z
36a96ea0-0e49-46be-8930-4aa23bc248c1,5d5768f8-906d-4fab-ba95-58fdee7551f1,game_intro_start,/lessons/topic-3/game,"{""game_id"":""G3"",""userAgent"":""Mozilla/5.0 (Linux; Android 14; 22111317G Build/UKQ1.240624.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""392x683""}",2026-08-07T13:28:57.388Z
a76bc3b6-24d9-4798-ae59-c16f4eb3ef53,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":45}",2026-08-07T13:28:59.186Z
119f4a57-9dc0-41b7-acd6-27dfa028d05f,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,bomb_dodge,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":45}",2026-08-07T13:28:59.356Z
530df1d5-7ef3-4dff-8078-a9cfa6831621,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,double_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":47}",2026-08-07T13:29:01.212Z
1e7ec7d7-356a-4224-a9b1-6ad9e56be61d,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":48}",2026-08-07T13:29:02.958Z
38b2ab10-0879-4d6d-8fa7-6bb2bd86af66,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,bomb_dodge,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":48}",2026-08-07T13:29:02.980Z
67bc565f-17e1-46c5-bf4d-3a5f1eb18f6f,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":49}",2026-08-07T13:29:04.713Z
fb76b37e-b832-44bb-9d5a-f8be6abe2b80,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":50}",2026-08-07T13:29:05.496Z
b19f217f-5096-49fc-8d2c-78e89aa33a75,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":51}",2026-08-07T13:29:06.465Z
2ec3da03-4f7f-47da-9744-830fee770743,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":52}",2026-08-07T13:29:07.960Z
d6a0bad0-a931-4c82-87f8-1f688d1355bc,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":53}",2026-08-07T13:29:08.355Z
7f172489-d023-4819-88d8-c018f2b3df71,5d5768f8-906d-4fab-ba95-58fdee7551f1,answer_question,/lessons/topic-3/game,"{""answer"":""unsure"",""game_id"":""G3"",""userAgent"":""Mozilla/5.0 (Linux; Android 14; 22111317G Build/UKQ1.240624.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""is_correct"":true,""screenSize"":""392x683"",""question_id"":""g3-real-mountain-road""}",2026-08-07T13:29:09.128Z
3bb222e3-f6f2-4963-b992-caa9930520d3,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":54}",2026-08-07T13:29:10.113Z
a99a7e63-f5b9-4558-a366-c5fdfe0fc7a3,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":55}",2026-08-07T13:29:10.482Z
30697d17-08a9-4abb-98dc-01c2a32d29aa,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":56}",2026-08-07T13:29:11.859Z
6fe54994-6b47-47c9-89eb-9f775795bcf4,5d5768f8-906d-4fab-ba95-58fdee7551f1,enter_question,/lessons/topic-3/game,"{""game_id"":""G3"",""userAgent"":""Mozilla/5.0 (Linux; Android 14; 22111317G Build/UKQ1.240624.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""392x683"",""question_id"":""g3-real-songkran""}",2026-08-07T13:29:12.292Z
4c8a4ef8-4400-4cb4-8524-a8cfcd94ad11,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":57}",2026-08-07T13:29:12.890Z
1e525b60-b950-4cad-9a6c-8116de6544fc,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":58}",2026-08-07T13:29:13.590Z
5bf99001-ff47-4d8e-93d5-95060d503763,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":59}",2026-08-07T13:29:15.424Z
d31daa3c-836e-4c9c-92d3-d39d327923bf,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":60}",2026-08-07T13:29:15.851Z
260f9621-72d4-4f39-9a35-2ab322480f27,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":61}",2026-08-07T13:29:17.602Z
98e5891d-5219-4605-a5ca-2a020fe9272e,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,bomb_dodge,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":61}",2026-08-07T13:29:19.284Z
e683f934-d50a-4600-b492-b213f8052627,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":62}",2026-08-07T13:29:19.874Z
ee97c69c-4c15-4bc9-adc5-d235a4dbb5c0,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":63}",2026-08-07T13:29:21.104Z
2a5ebfe8-b9e2-4c7e-b46a-5e360e2c3106,5d5768f8-906d-4fab-ba95-58fdee7551f1,answer_question,/lessons/topic-3/game,"{""answer"":""unsure"",""game_id"":""G3"",""userAgent"":""Mozilla/5.0 (Linux; Android 14; 22111317G Build/UKQ1.240624.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""is_correct"":true,""screenSize"":""392x683"",""question_id"":""g3-real-songkran""}",2026-08-07T13:29:21.708Z
de2f45d5-3d28-4953-81bd-e0b536008309,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":64}",2026-08-07T13:29:22.852Z
2dc23dc8-e713-4029-9bd2-123e5601a3cd,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,bomb_dodge,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":64}",2026-08-07T13:29:23.143Z
9d939a00-efe0-44c3-8b5e-6dfaf5009336,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":65}",2026-08-07T13:29:24.601Z
23daf88a-b0b4-41dd-8f98-432bc350f1bd,5d5768f8-906d-4fab-ba95-58fdee7551f1,enter_question,/lessons/topic-3/game,"{""game_id"":""G3"",""userAgent"":""Mozilla/5.0 (Linux; Android 14; 22111317G Build/UKQ1.240624.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""392x683"",""question_id"":""g3-ai-doctor""}",2026-08-07T13:29:25.122Z
c6216124-e618-46ed-9a4d-4fcf3d6fa40c,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":66}",2026-08-07T13:29:26.359Z
